name,website,location,country,region,industries,primary_modality,application,invasiveness,headcount_bucket,last_funding_stage,live_jobs,founding_year,founding_confidence,founding_year_source,decade,half_year,lifecycle_status,lifecycle_as_of,lifecycle_confidence,lifecycle_source,reccy_id,official_name,description,crunchbase_slug,location_full,total_funding_usd,funding_round_count,last_round_type,last_round_date,investor_count,has_undisclosed,news_count,latest_news_date,partnerships,team_changes,awards,detail_source,detail_confidence
Glneurotech,glneurotech.com,"Cleveland, OH",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Wearables,Wearable,Medical/Diagnostic,Non-invasive,11-50,Grant,0,2011,H,https://www.glneurotech.com/blog/2011/03/23/press-release-cleveland-medical-devices-inc-spins-off-great-lakes-neurotechnologies/,2010s,2011-H1,active,2026-04-09,M,auto:domain_check,jd71npxccejj16xry4rhfzq7th83wzaz,G,Pioneering innovative biomedical technologies,great-lakes-neurotechnologies,,4000000,2,Grant,2025-08-28,1,0,0,,0,0,0,reccy_detail_2026-04-09,M
Brainchip,brainchip.com,"Aliso Viejo, California",USA,North America,NeuroTechnology;AI/ML;Hardware,Hardware,Software/Analytics,Non-invasive,11-50,Post-IPO Equity,2,2011,H,training_knowledge,2010s,2011-H1,active,2026-04-09,M,auto:domain_check,jd79avk69hnj3g7b9y4xx0vex583qt1g,Brainchip,"BrainChip Holdings Ltd. • Aliso Viejo, California",brainchip-inc,"BrainChip Holdings Ltd. • Aliso Viejo, California",,0,,,0,0,0,2025-12-10,0,0,0,reccy_detail_2026-04-09,M
Alljoined,alljoined.com,"San Francisco, CA",USA,North America,NeuroTechnology;AI/ML;Biotech;Research Tools,Software/AI,Research Tools,Non-invasive,1-10,Seed,2,2023,L,training_knowledge,2020s,2023-H1,active,2026-04-09,M,auto:domain_check,jd7912b6fv69r8tqhczyfa8xbd83p7ay,A,Alljoined develops neurotechnology that connects human cognition with digital systems through non-invasive brain-computer interfaces.,alljoined,,,1,Seed,2025-01-01,3,1,0,,0,0,0,reccy_detail_2026-04-09,M
Inflammasense,inflammasense.com,"San Diego, CA",USA,North America,neurotechnology;digital health;diagnostics;wearables,Wearable,Other,Non-invasive,1-10,Seed,1,2021,M,https://pitchbook.com/profiles/company/522913-78,2020s,2021-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Boston Scientific Corporation,bostonscientific.com,"Marlborough, MA",USA,North America,NeuroTechnology;Medical Devices;Diagnostics;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,10001+,Post-IPO Debt,0,1979,H,training_knowledge,1970s,1979-H1,active,2026-04-09,M,auto:domain_check,jd76ntsepqhbr845p0hjxsbsgd83hhky,M,Boston Scientific is a medical technology company that designs and develops medical devices to diagnose and treat a wide range of condition.,boston-scientific,,1600000000,5,Post-IPO Debt,2025-03-21,0,1,0,,3,2,2,reccy_detail_2026-04-09,M
"Boomerang Medical, Inc.",boomerangmedical.com,"Mountain View, CA",USA,North America,NeuroTechnology;Biotech;Therapeutics;Medical Devices,Therapeutics,Medical/Therapeutic,Mixed/Unknown,1-10,Series B,0,2021,H,https://www.crunchbase.com/organization/boomerang-medical,2020s,2021-H1,active,2026-04-09,M,auto:domain_check,jd7d421k4v538mn9mjrbadsq9h83gp46,M,Boomerang Medical is a bioelectronic medical enterprise.,boomerang-medical,,20000000,3,Series B,2025-09-04,2,1,0,,0,0,1,reccy_detail_2026-04-09,M
Bluearbortech,bluearbortech.com,"Ann Arbor, MI",USA,North America,NeuroTechnology;Medical Devices;Biotech;Wearables,Wearable,Medical/Device,Non-invasive,1-10,Series A,0,2023,M,https://tracxn.com/d/companies/blue-arbor-technologies/__k0L3VSinWOt1vVXIGokCylDE1nBEcni4NWQ-HTn6ynE,2020s,2023-H1,active,2026-04-09,M,auto:domain_check,jd7b4g6x19byv0rgj1m1q9vt4983gvtg,B,"Blue Arbor Technologies develops advanced robotic control systems for limb loss patients, enabling intuitive, & reliable prosthetic control.",bluearbortech,,5000000,1,Series A,2026-02-26,1,0,0,,1,0,0,reccy_detail_2026-04-09,M
Bitbrain,bitbrain.com,"Zaragoza, Spain",Spain,Europe,NeuroTechnology;Research Tools;Wearables;Medical Devices,Wearable,Research Tools,Non-invasive,11-50,Grant,0,2010,M,training_knowledge,2010s,2010-H1,active,2026-04-09,M,auto:domain_check,jd73zne4h492h4bbafyx41g4j183hf5y,B,"Bitbrain fusions neuroscience and engineering to develop latest generation neurotechnology for research, health and marketing.",bitbrain-technologies,,1990093,3,Grant,2015-03-01,1,0,0,,0,0,0,reccy_detail_2026-04-09,M
Bioventus,bioventus.com,"Durham, NC",USA,North America,NeuroTechnology;Medical Devices;Therapeutics;Biotech,Therapeutics,Medical/Therapeutic,Mixed/Unknown,251-500,Post-IPO Debt,0,2012,H,training_knowledge,2010s,2012-H1,active,2026-04-09,M,auto:domain_check,jd776c41j7mky8gkkaztgb4dk183hk9r,B,"Bioventus delivers clinically proven, cost-effective products that help people heal quickly and safely.",bioventus,,400000000,4,Post-IPO Debt,2025-08-31,3,1,0,,1,2,1,reccy_detail_2026-04-09,M
BIOSerenity,bioserenity.com,"Paris, France",France,Europe,NeuroTechnology;Medical Devices;Digital Health;Diagnostics,Diagnostics,Medical/Diagnostic,Non-invasive,251-500,Venture Round,0,2013,M,training_knowledge,2010s,2013-H1,active,2026-04-09,M,auto:domain_check,jd73w2q2h597zwm0cnr39nc67183hyxx,B,BioSerenity provides remote monitoring and diagnostic software for healthcare sectors.,bioserenity,,25683145,7,Venture Round,2023-11-13,5,1,0,,0,0,0,reccy_detail_2026-04-09,M
Bios,bios.health,"Cambridge, United Kingdom",UK,Europe,NeuroTechnology;Medical Devices;Digital Health;AI/ML,Software/AI,Medical/Diagnostic,Non-invasive,11-50,Venture Round,0,2015,M,training_knowledge,2010s,2015-H1,active,2026-04-09,M,auto:domain_check,jd7fdx4kphg5pz8nqmcgwtszzn83gwhk,B,BIOS Health uses data-driven insights from the nervous system to build neural digital therapies - the next big trend in precision medicines.,bios-health,,45608479,11,Venture Round,2024-01-09,9,1,0,,0,0,2,reccy_detail_2026-04-09,M
Bioness medical,bioness medical,"Valencia, CA",USA,North America,NeuroTechnology,Other,Other,Non-invasive,251-500,,0,2004,H,https://uk.bioness.com/About_Us.php,2000s,2004-H1,unknown,2026-04-09,,auto:domain_check,jd7ct1eextpxcyd8p28s7jwb5d83hw2e,B,Bioness is the provider of innovative technologies helping people regain mobility and independence.,bioness,,,0,,,0,0,0,,0,1,0,reccy_detail_2026-04-09,M
Biocurrent,biocurrent.com,"Henderson, NV",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Clinical Research,Medical Device,Medical/Therapeutic,Non-invasive,11-50,Seed,0,2022,H,https://www.crunchbase.com/organization/biocurrent,2020s,2022-H1,active,2026-04-09,M,auto:domain_check,jd74q8g1xaznd99zvrfw0fm3z983hcj2,Biocurrent,,,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
"Bexorg, Inc.",bexorg.com,"San Francisco, CA",USA,North America,NeuroTechnology;Biotech;Research Tools;Therapeutics,Research Tools,Medical/Therapeutic,Non-invasive,11-50,Grant,0,2019,L,training_knowledge,2010s,2019-H1,active,2026-04-09,M,auto:domain_check,jd7dat112ftbmnhcbys9qqp9sx83gb1y,S,Bexorg provides a technology platform for central nervous system drug discovery and development.,bexorg-7142,,23000000,2,Grant,2026-01-28,2,1,0,,1,2,0,reccy_detail_2026-04-09,M
Holbergeeg,holbergeeg.com,"Bergen, Norway",Norway,Europe,NeuroTechnology;Medical Devices;Digital Health;AI/ML,Software/AI,Medical/Diagnostic,Non-invasive,1-10,Venture Round,0,2009,H,https://www.crunchbase.com/organization/holberg-eeg-as,2000s,2009-H1,active,2026-04-09,M,auto:domain_check,jd77k3myya22mqwxn1hzj8p4ms83eeev,H,"Holberg EEG AS is a Norwegian eHealth company for structured reporting of advanced diagnostic data, currently electroencephalography (EEG).",holberg-eeg-as,,1256192,2,Seed,2018-03-15,1,0,0,,0,0,0,reccy_detail_2026-04-09,M
HistoSonics,histosonics.com,"Plymouth, MN",USA,North America,NeuroTechnology;Medical Devices;Biotech;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,101-250,Private Equity,0,2009,M,training_knowledge,2000s,2009-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Highland Instruments Highland Instruments,highlandinstruments.com,"Braintree, MA",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Clinical Research,Medical Device,Medical/Therapeutic,Non-invasive,1-10,Grant,0,2007,L,training_knowledge,2000s,2007-H1,active,2026-04-09,M,auto:domain_check,jd71tpa3s4jmnenf0jy68g2eyn83etc9,H,Highland Instruments is a developer of ElectroSonic Stimulation technology for noninvasive brain stimulation.,highland-instruments,,4100000,3,Grant,2025-11-10,2,1,0,,0,0,1,reccy_detail_2026-04-09,M
Great Lakes NeuroTechnologies,glneurotech.com,"Cleveland, OH",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Wearables,Wearable,Medical/Diagnostic,Non-invasive,11-50,Grant,0,2011,H,https://www.glneurotech.com/blog/2011/03/23/press-release-cleveland-medical-devices-inc-spins-off-great-lakes-neurotechnologies/,2010s,2011-H1,active,2026-04-09,M,auto:domain_check,jd7cm3j866xpzyatzmkmnqzrmn83e846,G,Pioneering innovative biomedical technologies,great-lakes-neurotechnologies,,6099999,2,Grant,2025-08-28,2,0,0,,0,0,0,reccy_detail_2026-04-09,M
格式塔科技 (Gestala) 2,gestala.com,China,China,Asia,NeuroTechnology;Medical Devices;Biotech;Digital Health;Neurotechnology;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,,Seed,0,2026,H,https://techcrunch.com/2026/03/11/bci-startup-gestala-raises-21-million-for-non-invasive-ultrasound-brain-tech/,2020s,2026-H1,active,2026-04-09,M,auto:domain_check,jd7655yaktd6aw1qh90pm6qb3983xjjt,C,,gestala,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Galvanize,galvanizetx.com,"Redwood City, California",USA,North America,NeuroTechnology;Medical Devices;Therapeutics;Biotech,Therapeutics,Medical/Therapeutic,Mixed/Unknown,101-250,Series C,0,2015,M,training_knowledge,2010s,2015-H1,active,2026-04-09,M,auto:domain_check,jd70376pphjbjk855jgdgf9aq183fg8a,G,Galvanize is a biomedical platform company that provides therapeutic products and services to deliver healthcare solutions.,galvanize-therapeutics,,100000000,5,Series C,2025-09-03,2,1,0,,0,2,0,reccy_detail_2026-04-09,M
Galvani Bioelectronics,galvanibioelectronics.com,"Stevenage, UK",UK,Europe,NeuroTechnology;Medical Devices;Biotech;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,11-50,,0,2016,H,training_knowledge,2010s,2016-H1,active,2026-04-09,M,auto:domain_check,jd77hdxrnqgmp9bpgwecqgcqs583emg4,S,Galvani Bioelectronics is developing ways to treat chronic illnesses by controlling electrical impulses in the body.,galvani-bioelectronics,,,0,,,0,0,0,,0,1,0,reccy_detail_2026-04-09,M
"Fisher Wallace Laboratories, Inc.",fisherwallace.com,"New York, NY",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Wellness;Wearables,Wearable,Medical/Diagnostic,Non-invasive,1-10,Equity Crowdfunding,0,2007,M,training_knowledge,2000s,2007-H1,active,2026-04-09,M,auto:domain_check,jd7by903v7s6wxbbzjg5mqfd5183fktp,N,"Fisher Wallace offers wearable medical devices for the treatment of depression, anxiety, and insomnia.",fisher-wallace-laboratories,,5109591,8,Equity Crowdfunding,2025-11-06,1,0,0,,0,0,0,reccy_detail_2026-04-09,M
FluentPlay Technologies,fluentplaytech.com,"Somerville, MA",USA,North America,NeuroTechnology;Digital Health;Clinical Research;Software/SaaS,Other,Medical/Therapeutic,Non-invasive,,,0,,,,,,active,2026-04-09,M,auto:domain_check,jd7fc91zjp0cn194pkz57mb60583f1hj,S,,fluentplay-technologies,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
FocusCalm,focuscalm.com,"Somerville, MA",USA,North America,NeuroTechnology;Wearables;Digital Health;Wellness;Medical Devices,Wearable,Medical/Diagnostic,Non-invasive,51-100,,0,2015,H,https://en.wikipedia.org/wiki/BrainCo,2010s,2015-H1,active,2026-04-09,M,auto:domain_check,jd76fmvx8srstczwgghffp7psh83fpdx,S,"FocusCalm is a brain-machine interface company that sells brain robotics, headbands, and prosthetic hand stem kits.",focuscalm,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Fluent,fluentbci.com,"Melbourne, Australia",Australia,Oceania,NeuroTechnology;Medical Devices;Biotech;AI/ML,Software/AI,Software/Analytics,Non-invasive,,,0,,,,,,active,2026-04-09,M,auto:domain_check,jd73h8ykv72g5fzskz1swyenan83e49h,M,,fluentbci,,,0,,,0,0,0,,1,0,0,reccy_detail_2026-04-09,M
"Fareon, Inc.",fareon.co,"San Francisco, CA",USA,North America,NeuroTechnology;Biotech;Therapeutics,Therapeutics,Medical/Therapeutic,Non-invasive,1-10,Seed,0,2019,H,https://pitchbook.com/profiles/company/553947-22,2010s,2019-H1,active,2026-04-09,M,auto:domain_check,jd7a75j4zzdd5pmbq62pygq4e1838deh,H,"Humanity Neurotech develops noninvasive device therapies for brain disorders and conducts clinical studies, including in Long COVID.",humanity-neurotech,,,1,Seed,2025-02-21,1,1,0,,0,0,0,reccy_detail_2026-04-09,M
Eyetronic,eyetronic-therapie.de,"Potsdam, Germany",Germany,Europe,NeuroTechnology;Therapeutics;Digital Health,Therapeutics,Medical/Therapeutic,Non-invasive,11-50,Venture Round,0,2007,H,https://pitchbook.com/profiles/company/57224-08,2000s,2007-H1,active,2026-04-09,M,auto:domain_check,jd7f0p9z4914xkbtmrht8m4abx83932b,E,Eyetronic Therapie is a MedTech company that developed a stimulation system for the treatment of neurologically caused impairments,ebs-technologies,,13268108,7,Venture Round,2017-08-09,4,1,0,,0,0,0,reccy_detail_2026-04-09,M
Evoke Neuroscience,evokeneuroscience.com,"New York, NY",USA,North America,NeuroTechnology;Medical Devices;Diagnostics;Digital Health,Diagnostics,Medical/Diagnostic,Non-invasive,11-50,Acquisition,0,2009,H,https://www.crunchbase.com/organization/evoke-neuroscience,2000s,2009-H1,active,2026-04-09,M,auto:domain_check,jd73sxhjgfg47rkz3j60kdezc1838xd0,N,"Evoke Neuroscience was research scientists, clinicians, medical doctors, and business professionals dedicated to developing & delivering.",evoke-neuroscience,,,0,,,0,0,0,,1,0,1,reccy_detail_2026-04-09,M
"Envoy Medical, Inc.",envoymedical.com,"White Bear Lake, MN",USA,North America,NeuroTechnology,Other,Other,Non-invasive,11-50,Post-IPO Equity,0,2000,M,training_knowledge,2000s,2000-H1,dead_domain,2026-04-09,H,auto:domain_check,,,,,,,,,,,,,,,,,,
"EnterTech, Inc",entertech.cn/en/health.html,"Wilmington, DE",USA,North America,NeuroTechnology;Wearables;Digital Health;Wellness,Wearable,Consumer/Wellness,Non-invasive,101-250,,0,2014,M,https://global.chinadaily.com.cn/a/202512/11/WS693a2979a310d6866eb2e135.html,2010s,2014-H1,active,2026-04-09,M,auto:domain_check,jd7745zfp03m55xybz1413qkq9839hrq,E,Entertech is an entertainment technology company that develops that develops tools for connecting talent with casting professionals.,entertech-inc,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
"Enspire DBS Therapy, Inc.",enspiredbs.com,"Cleveland, OH",USA,North America,NeuroTechnology;Medical Devices;Clinical Research;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,1-10,Series B,0,2012,M,https://pitchbook.com/profiles/company/168052-60,2010s,2012-H1,active,2026-04-09,M,auto:domain_check,jd765nsrmnm6bjgmykehsk4gn98386ey,C,Enspire DBS Therapy supports stroke recovery patients using deep brain stimulation with physical rehabilitation to restore motor function.,enspire-dbs-therapy,,27900000,2,Series B,2026-01-13,3,0,0,,0,1,0,reccy_detail_2026-04-09,M
Encora Therapeutics,encoratherapeutics.com,"Boston, MA",USA,North America,NeuroTechnology;Medical Devices;Wearables;Digital Health,Wearable,Medical/Diagnostic,Non-invasive,1-10,Grant,0,2018,H,https://www.crunchbase.com/organization/encora,2010s,2018-H1,active,2026-04-09,M,auto:domain_check,jd74e3bnsfvfkq0ttpydgzg0h1838kf7,E,Encora helps people with neurodegenerative movement disorders regain independence and control in their lives.,encora,,,5,Grant,,5,1,0,,0,1,1,reccy_detail_2026-04-09,M
EnChannel Medical,enchannelmedical.com,"Huangpu, Guangdong, China",China,Asia,NeuroTechnology,Other,Other,Non-invasive,11-50,Series B,0,2020,H,https://enchannel.com/about/,2020s,2020-H1,active,2026-04-09,M,auto:domain_check,jd748s2tkchmn5n31y6zys90qd8390wz,X,Enchannel Medical is a global innovation platform that provides a one-stop atrial fibrillation treatment solutions.,enchannel,,110203266,2,Series B,2025-04-23,4,0,0,,1,0,0,reccy_detail_2026-04-09,M
EMVision,emvision.com.au,"Brisbane, Australia",Australia,Oceania,NeuroTechnology;Medical Devices;Diagnostics;Digital Health,Diagnostics,Medical/Diagnostic,Non-invasive,11-50,Grant,0,2017,H,https://emvision.com.au/about/,2010s,2017-H1,active,2026-04-09,M,auto:domain_check,jd75ykkfn61eajqpkvmx45f56n838peh,E,"EMVision Medical is developing a portable brain scanner for rapid, point of care, stroke diagnosis and monitoring.",emvision-medical,,18502898,4,Grant,2025-07-30,3,1,0,,0,1,0,reccy_detail_2026-04-09,M
emteq labs,emteqlabs.com,"Brighton, UK",UK,Europe,NeuroTechnology;Wearables;AI/ML;Digital Health,Wearable,Software/Analytics,Non-invasive,11-50,Equity Crowdfunding,0,2015,H,https://find-and-update.company-information.service.gov.uk/company/09708880,2010s,2015-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Eight Sleep,eightsleep.com,"New York, NY",USA,North America,NeuroTechnology;Consumer Electronics;Digital Health;Wellness;Hardware,Hardware,Consumer/Wellness,Non-invasive,101-250,Series D,0,2014,H,training_knowledge,2010s,2014-H1,active,2026-04-09,M,auto:domain_check,jd7dfmagt4v0ybx2c93q0wh1e9838rke,E,"Eight Sleep develops connected sleep systems that combine temperature regulation, biometric monitoring, and adjustable bed features.",eight-sleep,,150000000,9,Series D,2026-03-04,5,1,0,,2,1,0,reccy_detail_2026-04-09,M
e184,e184.com,"Grand Cayman, Cayman Islands",Cayman Islands,Other,NeuroTechnology;Biotech;Medical Devices,Medical Device,Medical/Device,Non-invasive,1-10,,0,2023,M,https://pitchbook.com/profiles/investor/616284-73,2020s,2023-H1,active,2026-04-09,M,auto:domain_check,jd7c4pxmvz1gz891na8337r8ed838bhe,G,e184 is an Advanced Research Funding Organization (ARFO) that supports frontier science and technology.,e184,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Dreem,dreem.com,"San Francisco, CA",USA,North America,NeuroTechnology;Digital Health;Wellness;Diagnostics,Diagnostics,Consumer/Wellness,Non-invasive,101-250,Venture Round,0,2014,H,training_knowledge,2010s,2014-H1,active,2026-04-09,M,auto:domain_check,jd7ez3yppenjz6rezpq273cbb1838bbt,D,"Dreem is a neurotechnology company composed of sleep pioneers, a team of experts fascinated by science, technology and design.",rythm,,35000000,3,Venture Round,2018-06-26,2,1,0,,3,0,0,reccy_detail_2026-04-09,M
Deegtal,deegtal.com,"Geneva, Switzerland",Switzerland,Europe,NeuroTechnology,Other,Other,Non-invasive,1-10,Grant,0,,,,,,dead_domain,2026-04-09,H,auto:domain_check,,,,,,,,,,,,,,,,,,
Darmiyan,darmiyan.com,"San Francisco, CA",USA,North America,NeuroTechnology;Digital Health;Diagnostics;AI/ML,Software/AI,Software/Analytics,Non-invasive,1-10,Venture Round,0,2015,M,training_knowledge,2010s,2015-H1,active,2026-04-09,M,auto:domain_check,jd71kb9xgy53bm3dq0a3tgsc7x8398k6,D,"Darmiyan has developed the first AI-powered software platform for early detection, monitoring, and stratification of Alzheimer's disease.",darmiyan,,,6,Venture Round,,1,1,0,,2,0,0,reccy_detail_2026-04-09,M
Spinally.com is for sale,spinally.com,"Valencia, Spain",Spain,Europe,NeuroTechnology;Software/SaaS,Other,Software/Analytics,Non-invasive,1-10,Pre Seed,0,,,,,,dead_domain,2026-04-09,H,auto:domain_check,jd7abh87fyd0z4kgvs2p38maqd838ts5,Spinally.com is for sale,,,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Spryte Medical,sprytemedical.com,,,,NeuroTechnology;Medical Devices;Diagnostics;AI/ML,Software/AI,Medical/Diagnostic,Non-invasive,,,0,2023,H,https://www.linkedin.com/company/spryte-medical,2020s,2023-H1,active,2026-04-09,M,auto:domain_check,jd78njb3ay38pv1tdy9k3pkwa9838172,W,,spryte-medical,,,0,,,0,0,0,,0,0,1,reccy_detail_2026-04-09,M
Starlab,starlab.es,"Barcelona, Spain",Spain,Europe,NeuroTechnology;Digital Health;Medical Devices;AI/ML,Software/AI,Medical/Diagnostic,Non-invasive,11-50,Seed,0,2000,M,training_knowledge,2000s,2000-H1,active,2026-04-09,M,auto:domain_check,jd7dgcnjfkjkkegfszbnnc0q41838tv9,S,Starlab transforms science into technologies with a profound positive impact on society.,starlab,,,3,Venture Round,2025-12-26,3,1,0,,3,0,1,reccy_detail_2026-04-09,M
Steadiwear Inc.,steadiwear.com,"Toronto, Ontario",Canada,North America,NeuroTechnology;Medical Devices;Wearables;Digital Health,Wearable,Medical/Diagnostic,Non-invasive,1-10,Venture Round,0,2015,L,training_knowledge,2010s,2015-H1,active,2026-04-09,M,auto:domain_check,jd721fswzwnmgampjezwpk8sxs8388rc,T,Medical Device - Steadiwear pioneers novel stabilization technologies for those with hand tremors,steadiwear,,2316220,4,Venture Round,2025-09-24,2,1,0,,0,0,0,reccy_detail_2026-04-09,M
StimAire,stimaire.com,"Tucson, AZ",USA,North America,NeuroTechnology;Medical Devices;Wearables;Digital Health;Therapeutics,Wearable,Medical/Therapeutic,Non-invasive,1-10,Series A,0,2017,H,https://www.crunchbase.com/organization/stimaire,2010s,2017-H1,active,2026-04-09,M,auto:domain_check,jd7dtq90v5xxwsqrjhcp41wwts8385yj,S,StimAire is a neural stimulation company.,stimaire,,2670000,1,Series A,2019-11-18,1,0,0,,0,1,1,reccy_detail_2026-04-09,M
StimCardio,stimcardio.com,"Ness Ziona, Israel",Israel,MENA,NeuroTechnology;Medical Devices;Digital Health;Wearables,Wearable,Medical/Diagnostic,Non-invasive,11-50,Series A,0,,,,,,active,2026-04-09,M,auto:domain_check,jd7dn1ya8zsnqe1ztjc47gg4rd838n5s,S,CardiaCare is a medical device for with neuromodulation therapy in AFib patients.,cardiacare,,2000000,4,Series A,2025-07-01,3,1,0,,1,1,1,reccy_detail_2026-04-09,M
Stimdia,stimdia.com,"Eagan, MN",USA,North America,NeuroTechnology;Medical Devices,Medical Device,Medical/Device,Non-invasive,11-50,Series B,0,2014,L,training_knowledge,2010s,2014-H1,dormant,2026-04-09,M,auto:domain_check,jd71ce9nav3zd6ne7s8c6bwn8x839811,S,Stimdia Medical is a developer of a lung pacing device intended to facilitate weaning patients from mechanical ventilation.,stimdia-medical,,19052082,4,Series B,2022-07-14,2,1,0,,0,0,0,reccy_detail_2026-04-09,M
Stimvia,stimvia.com,,,,NeuroTechnology;Medical Devices;Digital Health;AI/ML,Software/AI,Medical/Diagnostic,Non-invasive,,,0,2014,H,https://www.stimvia.com/en/press/press-releases/,2010s,2014-H1,active,2026-04-09,M,auto:domain_check,jd790swea3tsn1s9b3zzqeas658383hn,W,,stimvia,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Stratus Neuro,stratusneuro.com,,,,NeuroTechnology;Diagnostics;Digital Health;AI/ML,Software/AI,Software/Analytics,Non-invasive,,,0,2006,H,https://www.stratusneuro.com/about,2000s,2006-H1,active,2026-04-09,M,auto:domain_check,jd7b9gaxnf3m5a40bay0rtshsn8397k4,W,,stratus-neuro,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
"Supermind Platforms, Inc",supermind.us,"Miami, FL",USA,North America,NeuroTechnology;Digital Health;Wellness,Other,Consumer/Wellness,Non-invasive,101-250,Seed,0,2020,M,https://www.linkedin.com/in/chad-olin/,2020s,2020-H1,active,2026-04-09,M,auto:domain_check,jd79xpvy8928aemtwha28qbq3h8391s5,1,Superhuman is a software platform that weaves social insights into a workflow.,supermind-platforms-inc,,,1,Seed,2022-07-01,0,1,0,,0,0,0,reccy_detail_2026-04-09,M
Synapse TBI,synapsetbi.com,"Boca Raton, FL",USA,North America,NeuroTechnology;Diagnostics;Digital Health,Diagnostics,Other,Non-invasive,251-500,Debt Financing,0,,,,,,active,2026-04-09,M,auto:domain_check,jd79sm5r6yqv6nxmrqzxf13g2s839mm3,B,Synaptic Medical is a medical device company.,synapse-tbi,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Join.synchneuro,join.synchneuro.com,"Chicago, IL",USA,North America,NeuroTechnology;Medical Devices;Wearables;Digital Health,Wearable,Medical/Diagnostic,Non-invasive,1-10,Seed,0,2021,H,https://pitchbook.com/profiles/company/606687-85,2020s,2021-H1,active,2026-04-09,M,auto:domain_check,jd75wtt9mf4pk8w36t8xnbbvbx8396pq,S,Synchneuro develops EEG-guided neuromodulation devices and software for synchronized TMS therapies and clinical support.,synchneuro,,,1,Seed,,1,1,0,,1,0,1,reccy_detail_2026-04-09,M
Syndeio Biosciences,syndeio.com,"Indianapolis, IN",USA,North America,NeuroTechnology;Biotech;Therapeutics,Therapeutics,Medical/Therapeutic,Non-invasive,11-50,Venture Round,0,2025,H,https://cen.acs.org/business/start-ups/Syndeio-Biosciences-launches-molecules-target/103/web/2025/05,2020s,2025-H1,active,2026-04-09,M,auto:domain_check,jd7fdx4kphg5pz8nqmcgwtszzn83gwhk,B,BIOS Health uses data-driven insights from the nervous system to build neural digital therapies - the next big trend in precision medicines.,bios-health,,45608479,11,Venture Round,2024-01-09,9,1,0,,0,0,2,reccy_detail_2026-04-09,M
Synerfuse,synerfuse.com,"Minneapolis, MN",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,1-10,Venture Round,0,2015,M,https://www.crunchbase.com/organization/synerfuse,2010s,2015-H1,active,2026-04-09,M,auto:domain_check,jd7evg15r2anbwzge42z977qr18390aa,S,SynerFuse is a provider of traditional spine implants intended to offer long-term pain management without the use of addictive opioids,synerfuse,,3600000,3,Venture Round,2021-04-20,0,1,0,,1,1,0,reccy_detail_2026-04-09,M
synergiamedical.com,synergiamedical.com,"Mont-saint-guibert, Belgium",Belgium,Europe,NeuroTechnology,Other,Other,Non-invasive,11-50,Series B,0,2014,M,https://www.crunchbase.com/organization/synergia-medical,2010s,2014-H1,active,2026-04-09,M,auto:domain_check,jd7dwham6kae207r35td2pjjd5838c7h,S,Synergia Medical is an Opto-electronics developer advancing medical devices for neurostimulation Company.,synergia-medical,,6718423,3,Series B,2023-01-01,2,1,0,,0,1,0,reccy_detail_2026-04-09,M
Brain Training International,braintraininginternational.com,"Kittery, ME",ME,,NeuroTechnology;Digital Health;Wellness,Other,Consumer/Wellness,Non-invasive,,,1,,,,,,active,2026-04-09,M,auto:domain_check,jd77jh2fk3xby6jp7rz0x6afn9838kgj,Brain Training International,,,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Tneurodx,tneurodx.com,,,,NeuroTechnology;Biotech;Diagnostics;Research Tools,Research Tools,Research Tools,Non-invasive,,Grant,0,2018,M,https://pitchbook.com/profiles/company/436390-75,2010s,2018-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
